date,title,description,source,url,category,source_type,insights
2026-03-02,Petronas hand-picks FPSO for Asian hydrocarbon redevelopment project,"OceanSTAR Engineering Holding, part of Singapore-headquartered OceanSTAR Elite group of companies, has secured a new deal with Petronas Carigali (PCSB), a subsidiary of Malaysia’s energy giant Petronas, for the provision of lease, operation and maintenance of a floating production, storage, and offloading (FPSO) unit. The post Petronas hand-picks FPSO for Asian hydrocarbon redevelopment project appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/petronas-hand-picks-fpso-for-asian-hydrocarbon-redevelopment-project/,production,Industry News,"OceanSTAR Engineering Holding, part of Singapore-headquartered OceanSTAR Elite group of companies, has secured a new deal with Petronas Carigali (PCSB), a subsidiary of Malaysia’s energy giant Petronas, for the provision of lease, operation and maintenance of a floating production, storage, and offloading (FPSO) unit. The post Petronas hand-picks FPSO for Asian hydrocarbon redevelopment project appeared first on Offshore Energy ."
2026-03-02,Three Acteon firms unite to deliver multi-million-dollar contract with Petrobras,"Intermoor, Acteon’s Moorings and Anchors business line, has secured a three-year contract with Brazil’s […] The post Three Acteon firms unite to deliver multi-million-dollar contract with Petrobras appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/three-acteon-firms-unite-to-deliver-multi-million-dollar-contract-with-petrobras/,oil & gas,Industry News,"Intermoor, Acteon’s Moorings and Anchors business line, has secured a three-year contract with Brazil’s […] The post Three Acteon firms unite to deliver multi-million-dollar contract with Petrobras appeared first on Offshore Energy ."
2026-03-02,Korean player taps US firm for two-decade-long LNG offtake,"Venture Global, an American producer of liquefied natural gas (LNG) sourced from North American basins, has signed off on a multi-year LNG deal with Korea’s Hanwha Aerospace, described as a core affiliate of the Hanwha Group. The post Korean player taps US firm for two-decade-long LNG offtake appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/korean-player-taps-us-firm-for-two-decade-long-lng-offtake/,lng & integrated gas,Industry News,The post Korean player taps US firm for two-decade-long LNG offtake appeared first on Offshore Energy .
2026-03-02,Gas Surges as Qatar Shuts World's Largest LNG Export Plant,Qatar shut down liquefied natural gas production at the world's largest export facility after it was targeted in an Iranian drone attack.,rigzone.com,https://www.rigzone.com/news/wire/gas_surges_as_qatar_shuts_worlds_largest_lng_export_plant-02-mar-2026-183105-article/?rss=true,lng & integrated gas,Industry News,Qatar shut down liquefied natural gas production at the world's largest export facility after it was targeted in an Iranian drone attack.
2026-03-02,Talos Plans Appraisal Well for 'Game Changer' Find in Q2,"In a statement sent to Rigzone back in August last year, Wood Mackenzie said the Daenerys discovery is a 'game changer' for Talos in the Gulf of America.",rigzone.com,https://www.rigzone.com/news/talos_plans_appraisal_well_for_game_changer_find_in_q2-02-mar-2026-183107-article/?rss=true,gulf of america,Industry News,"In a statement sent to Rigzone back in August last year, Wood Mackenzie said the Daenerys discovery is a 'game changer' for Talos in the Gulf of America."
2026-03-02,Equinor Discovers More Oil around Snorre offshore Norway,"Equinor made an oil discovery near the Snorre field, on Norway's side of the North Sea, that could be rapidly developed as a tieback to existing infrastructure in the area.",rigzone.com,https://www.rigzone.com/news/equinor_discovers_more_oil_around_snorre_offshore_norway-02-mar-2026-183104-article/?rss=true,exploration,Industry News,"Equinor made an oil discovery near the Snorre field, on Norway's side of the North Sea, that could be rapidly developed as a tieback to existing infrastructure in the area."
2026-03-02,"Women in power: Scatec CDIO Kine Årdal conquers oil and gas, renewables and digitalisation","From offshore oil rigs to a renewable power boardroom, Scatec’s CDIO Kine Årdal built a career at the intersection of energy and technology.",offshore-technology.com,https://www.offshore-technology.com/features/women-in-power-scatec-cdio-kine-ardal-conquers-oil-and-gas-renewables-and-digitalisation/,oil & gas,Industry News,"From offshore oil rigs to a renewable power boardroom, Scatec’s CDIO Kine Årdal built a career at the intersection of energy and technology."
2026-03-02,Learning Teams concept can help organizations better incorporate HOP principles,"The adoption of Human and Organizational Performance (HOP) principles in recent years has seen a number of challenges, including the clash between those concepts and more engrained behavioral-based safety views. Through Learning Teams, a worker-focused concept developed to identify and solve problems, organizations can deliver competence and confidence in HOP, said Andrew Knight, VP of … The post Learning Teams concept can help organizations better incorporate HOP principles appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/learning-teams-concept-can-help-organizations-better-incorporate-hop-principles-77070,oil & gas,Industry News,"Through Learning Teams, a worker-focused concept developed to identify and solve problems, organizations can deliver competence and confidence in HOP, said Andrew Knight, VP of … The post Learning Teams concept can help organizations better incorporate HOP principles appeared first on Drilling Contractor ."
2026-03-02,Arrow places M-9HZ and M-10 appraisal wells onstream,"Arrow Exploration announced the results of two appraisal wells, M-9HZ and M-10, in its Llanos 34 block in Colombia, with both wells successfully drilled and brought on production. The M-9HZ and M-10 wells encountered hydrocarbons in line with expectations, and following completion activities have entered early production to contribute to the company’s gas and condensate … The post Arrow places M-9HZ and M-10 appraisal wells onstream appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/arrow-places-m-9hz-and-m-10-appraisal-wells-onstream-77095,oil & gas,Industry News,"Arrow Exploration announced the results of two appraisal wells, M-9HZ and M-10, in its Llanos 34 block in Colombia, with both wells successfully drilled and brought on production. The M-9HZ and M-10 wells encountered hydrocarbons in line with expectations, and following completion activities have entered early production to contribute to the company’s gas and condensate … The post Arrow places M-9HZ and M-10 appraisal wells onstream appeared first on Drilling Contractor ."
2026-03-02,Acteon wins three-year Petrobras stack-up mooring services contract in Brazil,"Acteon’s Intermoor business line secured a three-year contract with Petrobras for the provision of stack-up mooring system services in Brazil. Under the agreement, Intermoor will support light-workover interventions and abandonment operations on installed subsea Christmas trees across both anchored and dynamically positioned Mobile Offshore Drilling Units (MODUs) and Well Intervention Vessels (WIVs). The assets are located … The post Acteon wins three-year Petrobras stack-up mooring services contract in Brazil appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/acteon-wins-three-year-petrobras-stack-up-mooring-services-contract-in-brazil-77092,subsea & pipelines,Industry News,"Acteon’s Intermoor business line secured a three-year contract with Petrobras for the provision of stack-up mooring system services in Brazil. Under the agreement, Intermoor will support light-workover interventions and abandonment operations on installed subsea Christmas trees across both anchored and dynamically positioned Mobile Offshore Drilling Units (MODUs) and Well Intervention Vessels (WIVs). The assets are located … The post Acteon wins three-year Petrobras stack-up mooring services contract in Brazil appeared first on Drilling Contractor ."
2026-03-02,"Odfjell Technology to acquire 70% stakes in Kaseum, Razor Oiltools","Odfjell Technology entered into agreements to acquire a 70% ownership interest in two service companies that support lightweight intervention and plug and abandonment (P&A) operations. Under the terms of the agreements, Odfjell Technology will take majority stakes in Kaseum Holdings and Razor Oiltools, both of which bring specialist equipment and personnel focused on subsea intervention … The post Odfjell Technology to acquire 70% stakes in Kaseum, Razor Oiltools appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/odfjell-technology-to-acquire-70-stakes-in-kaseum-razor-oiltools-77089,subsea & pipelines,Industry News,"Under the terms of the agreements, Odfjell Technology will take majority stakes in Kaseum Holdings and Razor Oiltools, both of which bring specialist equipment and personnel focused on subsea intervention … The post Odfjell Technology to acquire 70% stakes in Kaseum, Razor Oiltools appeared first on Drilling Contractor ."
2026-03-02,"Equinor finds oil in Snorre area, eyes tieback","Equinor and its partners have made a commercial oil discovery in the Snorre area in the North Sea. The partnership has already planned for a rapid, cost‑effective development. The well, drilled by the Deepsea Atlantic rig, has confirmed hydrocarbons. Preliminary volume estimate is 25–89 million barrels of recoverable oil equivalents. Omega South is a pilot … The post Equinor finds oil in Snorre area, eyes tieback appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/equinor-finds-oil-in-snorre-area-eyes-tieback-77084,exploration,Industry News,"Equinor and its partners have made a commercial oil discovery in the Snorre area in the North Sea. The partnership has already planned for a rapid, cost‑effective development. Preliminary volume estimate is 25–89 million barrels of recoverable oil equivalents."
